id,listing_id,make,model,title,url,price,mileage,fuel_type,first_registration,power,transmission,seller_type,location,scraped_date,scraped_timestamp,is_active,created_at,updated_at
3281,04d88fe5-89c3-4d89-8a01-4f1198e6df92,bmw,5,BMW X1sDrive18d Advantage,,17999.0,151000,Diesel,08-2019,,,Privat,,2026-03-11T05:19:52.753026,1773206392,1,2025-12-12 23:01:01,2026-03-11 05:19:52
3907,b54fd427-29aa-475b-b068-547d1afd8ef8,bmw,5,BMW 316316i,,8000.0,116500,Benzin,12-2002,,,Privat,,2026-03-11T05:19:52.752138,1773206392,1,2026-01-05 05:06:01,2026-03-11 05:19:52
4663,763aeac0-ef02-4e60-a54e-2c4190d2affe,bmw,5,BMW 330330 Ci Aut.,,11000.0,205000,Benzin,07-2003,,,Privat,,2026-03-11T05:19:52.749900,1773206392,1,2026-01-29 05:14:30,2026-03-11 05:19:52
4699,294a96a3-c357-4bea-957b-ecea225395fe,bmw,5,BMW X118i sDrive M SPORT  Louyet RE-USED Edition 1 of 10,,41500.0,11586,Benzin,06-2025,,,Händler,,2026-03-11T05:19:52.748083,1773206392,1,2026-01-29 05:14:30,2026-03-11 05:19:52
4722,a06b1668-228b-4143-89df-6bdb2cbad3e1,bmw,5,BMW 1352.0 Mi xDrive,,33990.0,66143,Benzin,03-2020,,,Händler,,2026-03-11T05:19:52.751242,1773206392,1,2026-01-29 05:14:30,2026-03-11 05:19:52
4785,f83eac7f-7a7d-4cd4-8f2f-6848a1ceb2cd,bmw,5,BMW X118i sDrive M SPORT  Louyet RE-USED Edition 1 of 10,,41500.0,10112,Benzin,06-2025,,,Händler,,2026-03-11T05:19:52.744841,1773206392,1,2026-01-30 05:17:40,2026-03-11 05:19:52
4800,257ef164-531f-4a8f-881b-d642c5eb87a8,bmw,5,BMW X3X3 20iA 2.0 208cv Auto xDrive M-SPORT (New Model),,58470.0,12000,Benzin,03-2025,,,Händler,,2026-03-11T05:19:52.751692,1773206392,1,2026-01-30 05:17:40,2026-03-11 05:19:52
4946,af7efe02-68ed-4f67-8037-f874f315e8ac,bmw,5,BMW 116116i Aut.,,17500.0,58000,Benzin,05-2021,,,Privat,,2026-03-11T05:19:52.750802,1773206392,1,2026-02-04 05:17:38,2026-03-11 05:19:52
5050,e608775b-0fc0-4b0d-a8a6-90a81d1178d9,bmw,5,BMW 320320i Edition Lifestyle,,10480.0,124000,Benzin,05-2010,,,Privat,,2026-03-11T05:19:52.749006,1773206392,1,2026-02-07 05:14:01,2026-03-11 05:19:52
5438,1d16f6e5-47c2-4ee3-8dfd-faf84cf21f0e,bmw,5,BMW 320320dA Touring 2.0 190cv Auto M-SPORT,,36970.0,83000,Diesel,10-2022,,,Händler,,2026-03-11T05:19:52.752588,1773206392,1,2026-02-22 05:23:36,2026-03-11 05:19:52
5772,406b4dec-9ebb-4da1-86fc-7d368840c670,bmw,5,BMW 140Mi xDrive,,31990.0,105381,Benzin,03-2019,,,Händler,,2026-03-11T05:19:52.748551,1773206392,1,2026-03-05 05:19:50,2026-03-11 05:19:52
3170,396b4782-9f24-4051-9328-ee3f3f6fd2d6,bmw,5,BMW 116i Pack M Sport,,14950.0,116000,Benzin,12-2015,,,Händler,,2026-03-11T05:19:48.721708,1773206388,1,2025-12-12 23:01:01,2026-03-11 05:19:52
3852,36be072e-e8e8-4095-a677-39e3eeb113bd,bmw,5,BMW 116,,1500.0,183000,Benzin,01-2004,,,Privat,,2026-03-11T05:19:48.717929,1773206388,1,2026-01-02 04:52:42,2026-03-11 05:19:52
3891,20e6f2a6-f57d-494a-a58c-4d14c696328b,bmw,5,BMW X5X5 4.8i,,14500.0,138000,Benzin,02-2008,,,Privat,,2026-03-11T05:19:48.714523,1773206388,1,2026-01-04 04:58:37,2026-03-11 05:19:52
4199,2a772611-417d-453c-bc04-67fee132130c,bmw,5,BMW 330Coupé Ci,,11000.0,179000,Benzin,12-2002,,,Privat,,2026-03-11T05:19:48.716960,1773206388,1,2026-01-14 04:56:34,2026-03-11 05:19:52
4665,e59b5334-7379-4e90-a7a4-1562b9f4d2fb,bmw,5,BMW 116116i Aut.,,24900.0,21000,Benzin,01-2023,,,Händler,,2026-03-11T05:19:48.719827,1773206388,1,2026-01-29 05:14:30,2026-03-11 05:19:52
4684,c179d46b-9ede-4593-b0d6-82bc32b3b436,bmw,5,BMW 320d M Sport M Sportpaket,,63888.0,0,3,new,,,Händler,,2026-03-11T05:19:48.720772,1773206388,1,2026-01-29 05:14:30,2026-03-11 05:19:52
4712,b679244d-6cfe-4ca1-a04b-51731048c7ee,bmw,5,BMW 2002Turbo,,115000.0,64395,Benzin,10-1974,,,Händler,,2026-03-11T05:19:48.713539,1773206388,1,2026-01-29 05:14:30,2026-03-11 05:19:52
4979,b1819e67-c9d0-457a-98d1-b0e0181cd2e7,bmw,5,BMW 330330i M-Sport Touring xDrive 245CV * Hayon * ACC *,,40990.0,12255,Benzin,02-2025,,,Händler,,2026-03-11T05:19:48.718395,1773206388,1,2026-02-05 05:25:13,2026-03-11 05:19:52
5049,4bd02849-2cb8-4691-93d3-c55f2af6d2ef,bmw,5,BMW 540540i Aut. Sport Line,,32650.0,132000,Benzin,09-2020,,,Privat,,2026-03-11T05:19:48.721237,1773206388,1,2026-02-07 05:14:01,2026-03-11 05:19:52
5156,432f7291-1b0c-4f00-96f8-0c8a49e99b09,bmw,5,BMW 330xDrive Touring,,42900.0,14300,Benzin,03-2025,,,Händler,,2026-03-11T05:19:48.718877,1773206388,1,2026-02-11 05:44:19,2026-03-11 05:19:52
5157,7e88fe7c-09cb-4220-bf9a-794bfd12838d,bmw,5,BMW 330xDrive Touring,,42900.0,7200,Benzin,05-2025,,,Händler,,2026-03-11T05:19:48.720290,1773206388,1,2026-02-11 05:44:19,2026-03-11 05:19:52
5158,59212da1-d4e1-490e-b0ca-cdeaa5c4881a,bmw,5,BMW 330xDrive Touring,,42900.0,12300,Benzin,04-2025,,,Händler,,2026-03-11T05:19:48.722162,1773206388,1,2026-02-11 05:44:19,2026-03-11 05:19:52
5159,32e987c0-fc80-4095-976a-54e5886b066a,bmw,5,BMW 330xDrive Touring M-SPORT PRO,,49900.0,15550,Benzin,07-2025,,,Händler,,2026-03-11T05:19:48.716467,1773206388,1,2026-02-11 05:44:19,2026-03-11 05:19:52
5214,78656945-ca55-4a92-bfac-7c5511f96797,bmw,5,BMW 330330i xDrive M-Sport Touring 245CV *Hayon*ACC*Siège,,38990.0,8133,Benzin,12-2024,,,Händler,,2026-03-11T05:19:48.715955,1773206388,1,2026-02-12 05:32:40,2026-03-11 05:19:52
5571,6272a462-6b90-4413-afb9-92e1c3b23e80,bmw,5,BMW 330330dA Touring 3.0 286cv xDrive M-SPORT,,53470.0,24000,Diesel,04-2025,,,Händler,,2026-03-11T05:19:48.717450,1773206388,1,2026-02-27 05:22:45,2026-03-11 05:19:52
5907,04983ccf-fa8c-44c4-b2a2-0c7ab5dee916,bmw,5,BMW i4i4 M50 Gran Coupe,,44500.0,69000,Elektro,11-2022,,,Privat,,2026-03-11T05:19:48.719359,1773206388,1,2026-03-10 05:17:56,2026-03-11 05:19:52
5908,1028d826-33e7-44c4-8d5a-89db2113499d,bmw,5,BMW 330330i Touring xDrive Aut.,,51990.0,12000,Benzin,01-2025,,,Privat,,2026-03-11T05:19:48.715003,1773206388,1,2026-03-10 05:17:56,2026-03-11 05:19:52
5942,c0dc0cdb-5d83-459a-b3a8-ebbe3c506993,bmw,5,BMW X1X1 sDrive18d,,6500.0,145000,Diesel,06-2011,,,Privat,,2026-03-11T05:19:48.714030,1773206388,1,2026-03-11 05:19:52,2026-03-11 05:19:52
5943,4739e98c-5630-43fe-b0f4-5d3e1193bf0e,bmw,5,BMW 316316i Edition Sport,,3880.0,190000,Benzin,04-2008,,,Privat,,2026-03-11T05:19:48.715487,1773206388,1,2026-03-11 05:19:52,2026-03-11 05:19:52
3317,bdfdca1d-0d07-4831-8b96-9c641e03c201,bmw,5,BMW 550550D,,25500.0,94000,Diesel,09-2012,,,Händler,,2026-03-11T05:19:45.277257,1773206385,1,2025-12-12 23:01:01,2026-03-11 05:19:52
4654,3605fa3c-f13a-495a-a753-78d2bbcb4bcc,bmw,5,BMWAlpina B3 GT3,,69990.0,47800,Benzin,02-2013,,,Händler,,2026-03-11T05:19:45.272287,1773206385,1,2026-01-29 05:14:30,2026-03-11 05:19:52
4666,c8e1af87-46ca-4d8a-b929-c9d6fc525aaa,bmw,5,BMW 123123 M-SPORT xDrive,,40990.0,23081,2,06-2025,,,Händler,,2026-03-11T05:19:45.273648,1773206385,1,2026-01-29 05:14:30,2026-03-11 05:19:52
4698,a07d2c1f-7c3f-4aaf-96c2-d958ced3a464,bmw,5,"BMW 120120d M Sport LED+AHK+Headup+360°+18"" Sport Line",,36490.0,17557,Diesel,11-2024,,,Händler,,2026-03-11T05:19:45.274095,1773206385,1,2026-01-29 05:14:30,2026-03-11 05:19:52
4705,833cf7ce-686b-4b44-99b7-3ba1e87f8563,bmw,5,BMW 118118 d Advantage,,13850.0,190000,Diesel,06-2016,,,Privat,,2026-03-11T05:19:45.278175,1773206385,1,2026-01-29 05:14:30,2026-03-11 05:19:52
4708,a1f6dc8d-014e-4ad1-9058-b4dcf1eb89e9,bmw,5,BMW 116D 116CH SPORT // VIRTUAL COCPIT // LED // AUTO,,18990.0,119000,Diesel,07-2022,,,Händler,,2026-03-11T05:19:45.276813,1773206385,1,2026-01-29 05:14:30,2026-03-11 05:19:52
4709,b86eeb2a-29d8-47eb-a170-43fadf8be4bb,bmw,5,BMW 750750Li xDrive,,38000.0,96000,Benzin,03-2016,,,Privat,,2026-03-11T05:19:45.270908,1773206385,1,2026-01-29 05:14:30,2026-03-11 05:19:52
4719,20cf202c-9506-406b-a254-decff841d2c5,bmw,5,BMW X6 MCompetition 4.4 V8 bi-turbo,,95990.0,9370,Benzin,09-2021,,,Händler,,2026-03-11T05:19:45.277728,1773206385,1,2026-01-29 05:14:30,2026-03-11 05:19:52
5008,55f9e55e-3649-453a-80b6-8cfb454f91de,bmw,5,BMW M1M135i xDrive,,43490.0,38300,Benzin,06-2023,,,Privat,,2026-03-11T05:19:45.271845,1773206385,1,2026-02-06 05:23:26,2026-03-11 05:19:52
