id,listing_id,make,model,title,price_old,price_new,price_difference,price_change_percent,change_type,change_date,change_timestamp,last_seen,created_at
1773,6703b6df-9c12-49f2-935f-da8e9ad7ae83,mercedes-benz,a-200,Mercedes-Benz A 2007G-DCT AMG Line,27000.0,26500.0,-500.0,-1.8518518518518516,PREIS_GESUNKEN,2026-02-03T05:17:46.994791,1770095866,2026-02-02T05:27:10.753661,2026-02-03 05:17:46
1708,6808f6ac-1c26-465f-a0ec-953eb3d5c498,mercedes-benz,a-200,Mercedes-Benz A 200AMG Line|KeyGo|MBeam|360grad Cam|Pano|Grantie 2ans,34900.0,32900.0,-2000.0,-5.730659025787966,PREIS_GESUNKEN,2026-01-27T04:52:13.164399,1769489533,2026-01-26T04:58:57.317583,2026-01-27 04:52:13
1709,b5682747-3120-4d8e-ab6f-d8a66087243d,mercedes-benz,a-200,Mercedes-Benz A 200d AMG Line 8G-DCT REGUL GPS CAM PARK KEYLESS NEUVE,37900.0,37480.0,-420.0,-1.108179419525066,PREIS_GESUNKEN,2026-01-27T04:52:13.165186,1769489533,2026-01-26T04:59:00.835730,2026-01-27 04:52:13
1644,6808f6ac-1c26-465f-a0ec-953eb3d5c498,mercedes-benz,a-200,Mercedes-Benz A 200AMG Line|KeyGo|MBeam|360grad Camera|Pano,35900.0,34900.0,-1000.0,-2.785515320334262,PREIS_GESUNKEN,2026-01-23T04:49:53.010375,1769143793,2026-01-22T04:53:30.687726,2026-01-23 04:49:53
1548,4eb4cb53-80c3-4aed-a1a2-e4d9632607da,mercedes-benz,a-200,Mercedes-Benz A 200A 200 d Limousine  AMG Line Navi/Pano.-Dach/Autom.,43990.0,35990.0,-8000.0,-18.185951352580133,PREIS_GESUNKEN,2026-01-20T04:51:52.095866,1768884712,2026-01-19T04:56:25.609021,2026-01-20 04:51:52
1488,6808f6ac-1c26-465f-a0ec-953eb3d5c498,mercedes-benz,a-200,Mercedes-Benz A 200AMG Line|KeyGo|MBeam|360grad Camera|Pano,37000.0,35900.0,-1100.0,-2.9729729729729732,PREIS_GESUNKEN,2026-01-15T04:47:52.880434,1768452472,2026-01-14T04:50:56.008810,2026-01-15 04:47:52
1416,20bdb20b-dac4-4bc1-81a6-81318490cd61,mercedes-benz,a-200,Mercedes-Benz A 200Luxury Line,31500.0,30000.0,-1500.0,-4.761904761904762,PREIS_GESUNKEN,2026-01-10T04:38:46.715976,1768019926,2026-01-09T04:46:01.710412,2026-01-10 04:38:46
1395,6d3847bb-7bea-4401-afb2-b57da8cf630d,mercedes-benz,a-200,Mercedes-Benz A 200A 200 d AMG-Line Lim. Pano+LED+Kamera+AHK+Apple,29990.0,28990.0,-1000.0,-3.334444814938313,PREIS_GESUNKEN,2026-01-09T04:46:12.730298,1767933972,2026-01-08T04:44:54.809156,2026-01-09 04:46:12
1396,d78bf1af-5fe5-4a39-859b-67544e218f52,mercedes-benz,a-200,Mercedes-Benz A 200Classe A 200d  AMG Line,27000.0,28000.0,1000.0,3.7037037037037033,PREIS_GESTIEGEN,2026-01-09T04:46:12.730857,1767933972,2026-01-08T04:44:54.814077,2026-01-09 04:46:12
1397,7046e3b9-1f5c-4170-8a6a-5073da8ff198,mercedes-benz,a-200,Mercedes-Benz A 200A 200 1.4T 7G-DCT FULL/AMG/PANO/360°/VOLL,41490.0,39990.0,-1500.0,-3.6153289949385394,PREIS_GESUNKEN,2026-01-09T04:46:12.731026,1767933972,2026-01-08T04:44:54.815464,2026-01-09 04:46:12
1398,0c4b8a69-f0ee-4181-897a-213a05174abf,mercedes-benz,a-200,Mercedes-Benz A 200A 200 d Kompaktlimousine  AMG Line Navi/Distronic,36990.0,34990.0,-2000.0,-5.406866720735334,PREIS_GESUNKEN,2026-01-09T04:46:12.732404,1767933972,2026-01-08T04:44:58.684940,2026-01-09 04:46:12
1399,077bf4ac-07dd-404c-866f-ec2d56ba8974,mercedes-benz,a-200,Mercedes-Benz A 200A 200 d AMG-Line Multi+Kamera+MBUX +Ambi AMG Line,35990.0,34990.0,-1000.0,-2.7785495971103082,PREIS_GESUNKEN,2026-01-09T04:46:12.732551,1767933972,2026-01-08T04:44:58.683569,2026-01-09 04:46:12
1235,d8511695-3527-44d4-82dd-aeda86f072a7,mercedes-benz,a-200,Mercedes-Benz A 2007G-DCT AMG Line,22500.0,21000.0,-1500.0,-6.666666666666667,PREIS_GESUNKEN,2025-12-28T04:49:51.394003,1766897391,2025-12-27T04:37:12.079200,2025-12-28 04:49:51
1221,fed3416e-4abc-44ec-9705-5b14520efa28,mercedes-benz,a-200,Mercedes-Benz A 200CDI (BlueEFFICIENCY) AMG Sport,10500.0,9500.0,-1000.0,-9.523809523809524,PREIS_GESUNKEN,2025-12-25T04:42:14.974174,1766637734,2025-12-24T04:40:26.170954,2025-12-25 04:42:14
1186,d8511695-3527-44d4-82dd-aeda86f072a7,mercedes-benz,a-200,Mercedes-Benz A 2007G-DCT AMG Line,23900.0,22500.0,-1400.0,-5.857740585774058,PREIS_GESUNKEN,2025-12-21T04:41:31.816468,1766292091,2025-12-20T04:32:25.013272,2025-12-21 04:41:31
1153,f970ee58-0702-4721-a624-6ce33075c221,mercedes-benz,a-200,Mercedes-Benz A 200AMG LINE,44990.0,39990.0,-5000.0,-11.113580795732386,PREIS_GESUNKEN,2025-12-17T04:38:15.526274,1765946295,2025-12-16T04:39:54.484886,2025-12-17 04:38:15
1154,696e615d-775b-4873-b0aa-0bd7b38e15f4,mercedes-benz,a-200,Mercedes-Benz A 200d AMG Line 8G-DCT REGUL GPS CAM PARK KEYLESS NEUVE,38900.0,37900.0,-1000.0,-2.570694087403599,PREIS_GESUNKEN,2025-12-17T04:38:15.528737,1765946295,2025-12-16T04:40:02.899833,2025-12-17 04:38:15
