id,listing_id,make,model,title,price_old,price_new,price_difference,price_change_percent,change_type,change_date,change_timestamp,last_seen,created_at
835,1876908a-880d-4659-a221-f14677635959,bmw,320,BMW 320PACK M XDRIVE AUTOMATIQUE,16500.0,15990.0,-510.0,-3.090909090909091,PREIS_GESUNKEN,2025-11-04T04:32:36.033211,1762230756,2025-11-03T04:37:06.676022,2025-11-04 04:32:36
812,9d1886d4-54d6-492e-b55f-871031bc103f,bmw,320,BMW 320GT X-drive,16900.0,16500.0,-400.0,-2.366863905325444,PREIS_GESUNKEN,2025-10-30T04:32:37.263897,1761798757,2025-10-29T04:35:22.786900,2025-10-30 04:32:37
727,1876908a-880d-4659-a221-f14677635959,bmw,320,BMW 320PACK M XDRIVE AUTOMATIQUE,16990.0,16500.0,-490.0,-2.884049440847557,PREIS_GESUNKEN,2025-10-17T04:32:56.494363,1760675576,2025-10-16T04:32:11.467632,2025-10-17 04:32:56
682,f97187de-093a-4029-8d2c-837ee9dcf5fc,bmw,320,BMW 320d xDrive M Sport,59950.0,58950.0,-1000.0,-1.6680567139282736,PREIS_GESUNKEN,2025-10-14T04:32:25.661798,1760416345,2025-10-13T04:32:56.243307,2025-10-14 04:32:25
679,22d34031-317b-4542-9319-4dd071f14e87,bmw,320,BMW 320320i Aut. Sport Line,16000.0,15500.0,-500.0,-3.125,PREIS_GESUNKEN,2025-10-13T04:33:04.150942,1760329984,2025-10-12T04:30:18.250787,2025-10-13 04:33:04
644,cb01f28e-79e1-4b21-9f2a-4f1897f6f50a,bmw,320,BMW 320320i Touring Aut.,1200.0,600.0,-600.0,-50.0,PREIS_GESUNKEN,2025-10-08T04:32:02.527508,1759897922,2025-10-07T04:31:52.491584,2025-10-08 04:32:02
628,cb01f28e-79e1-4b21-9f2a-4f1897f6f50a,bmw,320,BMW 320320i Touring Aut.,1950.0,1200.0,-750.0,-38.46153846153847,PREIS_GESUNKEN,2025-10-06T04:31:18.112210,1759725078,2025-10-05T04:29:30.912252,2025-10-06 04:31:18
613,c9dba5f5-4a74-4242-9765-4f645ea1f65d,bmw,320,BMW 320320d Touring xDrive Aut.,40890.0,39850.0,-1040.0,-2.5434091464905846,PREIS_GESUNKEN,2025-10-03T04:31:31.166956,1759465891,2025-10-02T04:30:31.267479,2025-10-03 04:31:31
601,f6ed88c7-0b49-46aa-b834-1ab6dff39e1d,bmw,320,BMW 320320e Touring Aut. M Sport,31900.0,30900.0,-1000.0,-3.1347962382445136,PREIS_GESUNKEN,2025-10-02T04:30:35.369538,1759379435,2025-10-01T04:31:47.143708,2025-10-02 04:30:35
576,9d1886d4-54d6-492e-b55f-871031bc103f,bmw,320,BMW 320GT X-drive,17250.0,16900.0,-350.0,-2.0289855072463765,PREIS_GESUNKEN,2025-09-30T04:32:29.030673,1759206749,2025-09-29T04:32:58.948296,2025-09-30 04:32:29
