id,listing_id,make,model,title,url,price,mileage,fuel_type,first_registration,power,transmission,seller_type,location,scraped_date,scraped_timestamp,is_active,created_at,updated_at
3850,586906ba-a374-4079-82d3-b900f1a9dff9,mercedes-benz,c-200,Mercedes-Benz C 200CDI - 122 Elégance,,1800.0,245000,Diesel,01-2004,,,Privat,,2026-07-17T06:22:36.172943,1784269356,1,2026-01-02 04:47:49,2026-07-17 06:22:39
2183,9fb87d73-d36f-4165-a4dd-17d473ec3b63,mercedes-benz,c-200,Mercedes-Benz C 200d AMG Line Sport,,21950.0,107000,Diesel,11-2017,,,Händler,,2026-07-17T06:22:32.519495,1784269352,1,2025-10-15 04:29:16,2026-07-17 06:22:39
5363,b48125b7-8c9f-4d59-a97e-fab31ea6ee0d,mercedes-benz,c-200,Mercedes-Benz C 200200CDI BE Elegance Aut. (9.75),,13500.0,123606,Diesel,01-2010,,,Privat,,2026-07-17T06:22:32.521442,1784269352,1,2026-02-20 05:19:09,2026-07-17 06:22:39
5916,9b5b2e2b-a51f-4e1d-b99a-e7906a14f821,mercedes-benz,c-200,Mercedes-Benz C 200C200d 9G-TRONIC Avantgarde,,22490.0,80000,Diesel,12-2019,,,Händler,,2026-07-17T06:22:32.518356,1784269352,1,2026-03-11 05:14:48,2026-07-17 06:22:39
5997,3cf32e11-ec9f-4f23-b877-5442278f43f7,mercedes-benz,c-200,Mercedes-Benz C 200C 200 CDI Elegance (EURO 4),,3200.0,273500,Diesel,02-2007,,,Privat,,2026-07-17T06:22:32.516546,1784269352,1,2026-03-14 05:14:09,2026-07-17 06:22:39
6308,88f09bbc-41c3-481d-b5e2-774d4c8ae125,mercedes-benz,c-200,Mercedes-Benz C 200CDI 136CV AUTO AVANTGARDE,,16900.0,183800,Diesel,09-2015,,,Händler,,2026-07-17T06:22:32.522941,1784269352,1,2026-03-27 05:45:12,2026-07-17 06:22:39
6726,fa5ac77d-875c-4d4b-9c10-5a03e964eb0b,mercedes-benz,c-200,Mercedes-Benz C 200C 200 d,,57389.0,19935,Diesel,02-2026,,,Händler,,2026-07-17T06:22:32.521059,1784269352,1,2026-04-15 06:04:48,2026-07-17 06:22:39
6847,1ef9f2e0-4bd0-4cae-bdbb-e7ca0e879063,mercedes-benz,c-200,Mercedes-Benz C 200,,8900.0,201000,Diesel,10-2011,,,Privat,,2026-07-17T06:22:32.521818,1784269352,1,2026-04-19 06:03:38,2026-07-17 06:22:39
7401,73ea01c4-88bc-4373-b52e-7374b407e17c,mercedes-benz,c-200,Mercedes-Benz C 200C 200 T 9G-TRONIC AMG Line,,35000.0,57500,Benzin,02-2022,,,Privat,,2026-07-17T06:22:32.520661,1784269352,1,2026-05-10 06:39:10,2026-07-17 06:22:39
7540,1ac4d4c7-d80e-4f26-aa46-e4db45601660,mercedes-benz,c-200,Mercedes-Benz C 200je Mets En Vente C200 Fulle  Options,,15000.0,190000,Diesel,10-2016,,,Privat,,2026-07-17T06:22:32.517131,1784269352,1,2026-05-17 06:49:16,2026-07-17 06:22:39
7995,0fd07f63-4b90-4a05-8831-6da83d0562e9,mercedes-benz,c-200,Mercedes-Benz C 200C 200 d T-Modell,,53990.0,4123,Diesel,02-2026,,,Händler,,2026-07-17T06:22:32.520267,1784269352,1,2026-06-02 08:41:56,2026-07-17 06:22:39
