id,listing_id,make,model,title,url,price,mileage,fuel_type,first_registration,power,transmission,seller_type,location,scraped_date,scraped_timestamp,is_active,created_at,updated_at
2183,9fb87d73-d36f-4165-a4dd-17d473ec3b63,mercedes-benz,c-200,Mercedes-Benz C 200d AMG Line Sport,,21950.0,107000,Diesel,11-2017,,,Händler,,2026-09-26T09:16:10.013892,1790414170,1,2025-10-15 04:29:16,2026-09-26 09:16:14
5916,9b5b2e2b-a51f-4e1d-b99a-e7906a14f821,mercedes-benz,c-200,Mercedes-Benz C 200C200d 9G-TRONIC Avantgarde,,21990.0,80000,Diesel,12-2019,,,Händler,,2026-09-26T09:16:10.013272,1790414170,1,2026-03-11 05:14:48,2026-09-26 09:16:14
6308,88f09bbc-41c3-481d-b5e2-774d4c8ae125,mercedes-benz,c-200,Mercedes-Benz C 200CDI 136CV AUTO AVANTGARDE,,16900.0,183800,Diesel,09-2015,,,Händler,,2026-09-26T09:16:10.012018,1790414170,1,2026-03-27 05:45:12,2026-09-26 09:16:14
6647,1072af21-0dea-4c44-b681-503bdc580032,mercedes-benz,c-200,Mercedes-Benz C 200T CDI DPF Classic,,4000.0,312000,Diesel,02-2008,,,Privat,,2026-09-26T09:16:10.010756,1790414170,1,2026-04-10 06:02:47,2026-09-26 09:16:14
6725,7ff66b20-0595-4cc9-873f-0f13bbf60a4e,mercedes-benz,c-200,Mercedes-Benz C 200C 200 d AMG-Line Premium,,43990.0,37037,Diesel,02-2026,,,Händler,,2026-09-26T09:16:10.014519,1790414170,1,2026-04-15 06:04:48,2026-09-26 09:16:14
6847,1ef9f2e0-4bd0-4cae-bdbb-e7ca0e879063,mercedes-benz,c-200,Mercedes-Benz C 200,,8900.0,201000,Diesel,10-2011,,,Privat,,2026-09-26T09:16:10.012332,1790414170,1,2026-04-19 06:03:38,2026-09-26 09:16:14
8499,79faea26-d160-40f5-81bf-ca99d862bcdb,mercedes-benz,c-200,Mercedes-Benz C 200d T - 9GTronic - Avantgarde - Navi- Leds -,,16380.0,155950,Diesel,02-2020,,,Händler,,2026-09-26T09:16:10.010391,1790414170,1,2026-06-20 07:54:29,2026-09-26 09:16:14
8898,f131d3cb-141c-43f5-a334-b1788e365d96,mercedes-benz,c-200,Mercedes-Benz C 200C 200 d T Avantgarde LED+Kamera+AHK+EasyPack Navi,,36490.0,20346,Diesel,10-2025,,,Händler,,2026-09-26T09:16:10.015762,1790414170,1,2026-07-08 06:34:14,2026-09-26 09:16:14
9182,9440b78b-6000-4e6d-89fc-e5f12891468e,mercedes-benz,c-200,Mercedes-Benz C 200d 136 T Avangarde 7G-Tronic,,17900.0,123750,Diesel,05-2017,,,Händler,,2026-09-26T09:16:10.012947,1790414170,1,2026-07-21 06:35:05,2026-09-26 09:16:14
9566,aad31b41-1ca4-49db-ba2d-ab8d5a0668a9,mercedes-benz,c-200,Mercedes-Benz C 200C 200 d AMG Line Premium  Navi/Pano.-Dach/Styling,,48990.0,16334,Diesel,05-2026,,,Händler,,2026-09-26T09:16:10.015136,1790414170,1,2026-08-08 05:04:09,2026-09-26 09:16:14
9840,a0d35c78-f23b-4617-8833-cc6a079476df,mercedes-benz,c-200,Mercedes-Benz C 200C 200 d T AMG-Line Digital+360°+Night+AHK+MBUX,,29990.0,103730,Diesel,04-2022,,,Händler,,2026-09-26T09:16:10.013577,1790414170,1,2026-08-27 15:06:43,2026-09-26 09:16:14
9871,d9615f81-90bc-49d1-aa3b-d7cff3e50778,mercedes-benz,c-200,Mercedes-Benz C 200C 200D Limousine 163cv AMG-LINE,,32970.0,95000,3,02-2023,,,Händler,,2026-09-26T09:16:10.011707,1790414170,1,2026-08-28 16:30:02,2026-09-26 09:16:14
9873,6f6da914-97a1-4408-8867-2a969728b07e,mercedes-benz,c-200,Mercedes-Benz C 200Berline C d,,21990.0,50300,Diesel,01-2019,,,Händler,,2026-09-26T09:16:10.011396,1790414170,1,2026-08-28 16:30:02,2026-09-26 09:16:14
