id,listing_id,make,model,title,url,price,mileage,fuel_type,first_registration,power,transmission,seller_type,location,scraped_date,scraped_timestamp,is_active,created_at,updated_at
9932,a9f718d8-72cb-4e5d-8bc6-2b267ac430b5,mercedes-benz,a-180,Mercedes-Benz A 180BlueEFFICIENCY,,11100.0,162000,Benzin,01-2014,,,Privat,,2026-09-26T09:15:39.512840,1790414139,1,2026-09-01 09:18:37,2026-09-26 09:15:43
10209,aa9de7fc-2a73-48c6-afff-57fb133764cf,mercedes-benz,a-180,Mercedes-Benz A 180Classe d 7G-DCT Progressive Line,,12990.0,180000,Diesel,09-2018,,,Privat,,2026-09-26T09:15:39.512419,1790414139,1,2026-09-17 09:20:34,2026-09-26 09:15:43
25,3b8d7f83-8639-460b-adcc-34657f2795a3,mercedes-benz,a-180,Mercedes-Benz A 180D,,20290.0,59235,Diesel,09-2020,,,Händler,,2026-09-26T09:15:36.011342,1790414136,1,2025-07-04 19:01:21,2026-09-26 09:15:43
26,bcfc9179-cd1f-4418-b3a9-9d6329b4588d,mercedes-benz,a-180,Mercedes-Benz A 180116 CV AMG GPS CLASSE A,,24690.0,23171,Diesel,09-2019,,,Händler,,2026-09-26T09:15:36.010375,1790414136,1,2025-07-04 19:01:21,2026-09-26 09:15:43
5731,6c54a9f4-df8d-4196-8458-c9fafa7258b8,mercedes-benz,a-180,Mercedes-Benz A 180A 180 d 7G-DCT - VENTE PRIVE,,21900.0,103000,Diesel,09-2018,,,Händler,,2026-09-26T09:15:36.011982,1790414136,1,2026-03-05 05:14:32,2026-09-26 09:15:43
5973,67197e9a-434c-44c6-909e-1fdca435f1ef,mercedes-benz,a-180,Mercedes-Benz A 180A180 7G-DCT AMG Line - JUSQU'A 48 MOIS DE GARANTIE,,22900.0,99000,Benzin,06-2019,,,Händler,,2026-09-26T09:15:36.013255,1790414136,1,2026-03-13 05:15:37,2026-09-26 09:15:43
6718,00e3654d-6b51-426a-aa6e-5d21b592868f,mercedes-benz,a-180,Mercedes-Benz A 180A 180 AMG-Line  AMG Line Special Edition/Navi/LED,,41705.0,9802,Benzin,02-2026,,,Händler,,2026-09-26T09:15:36.014501,1790414136,1,2026-04-15 06:04:15,2026-09-26 09:15:43
6719,70dd47cd-530d-4997-806d-e432f3c41178,mercedes-benz,a-180,Mercedes-Benz A 180D,,22500.0,88000,Diesel,11-2021,,,Privat,,2026-09-26T09:15:36.012936,1790414136,1,2026-04-15 06:04:15,2026-09-26 09:15:43
6817,a1ed794b-d49b-4b38-ae83-cbc69f21eca5,mercedes-benz,a-180,Mercedes-Benz A 180A 180 d 7G-DCT Progressive,,15990.0,150000,Diesel,11-2019,,,Händler,,2026-09-26T09:15:36.008747,1790414136,1,2026-04-18 05:44:18,2026-09-26 09:15:43
6993,b7c996f3-8010-4742-a27f-deb04e11f0e2,mercedes-benz,a-180,Mercedes-Benz A 180A 180 d Progressive LED+Kamera+MBUX+Apple Navi,,24790.0,68720,Diesel,08-2024,,,Händler,,2026-09-26T09:15:36.010041,1790414136,1,2026-04-23 06:10:40,2026-09-26 09:15:43
7032,6ac0d77c-89a4-489c-89a6-3a0bbb672b25,mercedes-benz,a-180,Mercedes-Benz A 180A 180 d 8G-DCT AMG Line jusqu'à 48mois garantie,,23500.0,97000,Diesel,01-2021,,,Händler,,2026-09-26T09:15:36.010695,1790414136,1,2026-04-24 06:14:05,2026-09-26 09:15:43
7260,8033119b-87a5-4dfd-a050-ebef96e474c1,mercedes-benz,a-180,Mercedes-Benz A 180AUTOMATIQUE / DIESEL /,,24999.0,116000,Diesel,12-2021,,,Händler,,2026-09-26T09:15:36.011013,1790414136,1,2026-05-05 06:23:42,2026-09-26 09:15:43
7342,1d6fc533-c8a9-48d0-9e58-91318b00e696,mercedes-benz,a-180,Mercedes-Benz A 180A 180 AMG-Line  AMG Line Navi/Pano.-Dach/Styling,,37990.0,12949,Benzin,02-2026,,,Händler,,2026-09-26T09:15:36.014177,1790414136,1,2026-05-08 06:03:01,2026-09-26 09:15:43
8036,e3381e39-dbaa-4a8b-b2f0-c8a2db5863bd,mercedes-benz,a-180,Mercedes-Benz A 180D,,25900.0,70000,Diesel,05-2021,,,Händler,,2026-09-26T09:15:36.013860,1790414136,1,2026-06-05 08:11:20,2026-09-26 09:15:43
8323,888fa021-33ea-4a5a-9123-f2c4d3a91573,mercedes-benz,a-180,Mercedes-Benz A 180d AMG Line 8g-DCT,,30690.0,32638,Diesel,05-2024,,,Händler,,2026-09-26T09:15:36.012624,1790414136,1,2026-06-13 07:52:15,2026-09-26 09:15:43
8853,5a7360be-a8a5-4777-9649-8f0193294a11,mercedes-benz,a-180,Mercedes-Benz A 180A 180 d 7G-DCT GARANTIE JUSQU'A 36 MOIS,,19900.0,92990,Diesel,10-2018,,,Händler,,2026-09-26T09:15:36.008325,1790414136,1,2026-07-05 07:32:51,2026-09-26 09:15:43
8934,a356a734-9fe3-4937-9717-aff889a1dc6e,mercedes-benz,a-180,Mercedes-Benz A 180d 8G-DCT LED/SIÈG.CH/CAM,,21990.0,59150,Diesel,02-2022,,,Händler,,2026-09-26T09:15:36.009417,1790414136,1,2026-07-10 07:42:12,2026-09-26 09:15:43
9685,bb2a0ef3-ca00-447f-937f-b3ec65d1c4e5,mercedes-benz,a-180,Mercedes-Benz A 1807G-DCT Progressive,,21500.0,91000,Benzin,05-2023,,,Privat,,2026-09-26T09:15:36.013569,1790414136,1,2026-08-17 04:50:10,2026-09-26 09:15:43
9724,53f3f01c-061c-431f-bb27-c7dc453e1998,mercedes-benz,a-180,Mercedes-Benz A 180A 180 d Progressive LED+Kamera+MBUX+Apple Navi,,25490.0,46425,Diesel,09-2025,,,Händler,,2026-09-26T09:15:36.011669,1790414136,1,2026-08-20 04:42:53,2026-09-26 09:15:43
10012,b3ab8296-f18e-4277-b8c1-08db5c94bc1b,mercedes-benz,a-180,Mercedes-Benz A 180,,25100.0,30600,2,01-2023,,,Privat,,2026-09-26T09:15:36.009739,1790414136,1,2026-09-04 08:44:36,2026-09-26 09:15:43
10210,8b623a6b-c9e2-4e35-9014-4324c8d36661,mercedes-benz,a-180,Mercedes-Benz A 180d amg line 1.5 116ch/Toit ouvrant/Camera,,22990.0,99850,Diesel,03-2019,,,Händler,,2026-09-26T09:15:36.009074,1790414136,1,2026-09-17 09:20:34,2026-09-26 09:15:43
10340,7c58ef87-042b-4ec4-942a-61f7a63393c2,mercedes-benz,a-180,Mercedes-Benz A 180A 180 d Progressive LED+Kamera+MBUX+SHZ Navi/Klima,,24990.0,31895,Diesel,09-2025,,,Händler,,2026-09-26T09:15:36.012306,1790414136,1,2026-09-24 09:11:16,2026-09-26 09:15:43
6720,0d3cdb2c-254e-4812-99cd-eb0e719fd4ea,mercedes-benz,a-180,Mercedes-Benz A 180CDI Autotronic Elegance,,2000.0,290,Diesel,01-2006,,,Privat,,2026-09-26T09:15:32.299827,1790414132,1,2026-04-15 06:04:15,2026-09-26 09:15:43
7110,0f4fb9b1-1bf8-479e-81d8-7e0c527ea22b,mercedes-benz,a-180,Mercedes-Benz A 180d 7G-DCT AMG Line,,18900.0,96000,Diesel,08-2018,,,Privat,,2026-09-26T09:15:32.302956,1790414132,1,2026-04-27 06:33:56,2026-09-26 09:15:43
7259,b07a4364-f6ef-43be-886f-23a1dca32290,mercedes-benz,a-180,Mercedes-Benz A 180A 180 7G-DCT progressive,,19000.0,56300,Benzin,12-2019,,,Privat,,2026-09-26T09:15:32.299523,1790414132,1,2026-05-05 06:23:42,2026-09-26 09:15:43
7305,7f45042d-4319-4e18-978e-18ce26797b75,mercedes-benz,a-180,Mercedes-Benz A 1807G-DCT,,18500.0,46500,Benzin,01-2019,,,Privat,,2026-09-26T09:15:32.301702,1790414132,1,2026-05-07 06:43:33,2026-09-26 09:15:43
7606,555ac8c0-5769-401f-b4ad-fd5f708438f3,mercedes-benz,a-180,Mercedes-Benz A 180(BlueEFFICIENCY),,10900.0,168000,Benzin,09-2013,,,Privat,,2026-09-26T09:15:32.301067,1790414132,1,2026-05-20 07:51:32,2026-09-26 09:15:43
7968,67a2ee76-b41f-4c2e-a2c5-81aa786b0371,mercedes-benz,a-180,Mercedes-Benz A 180d 8G-DCT Style,,23500.0,62500,Diesel,11-2021,,,Privat,,2026-09-26T09:15:32.302017,1790414132,1,2026-06-01 09:30:57,2026-09-26 09:15:43
8160,f8c61850-a247-420d-9e07-f0e3e9728e07,mercedes-benz,a-180,Mercedes-Benz A 180A 180 7G-DCT Lim. AMG Line Advanced Plus,,27900.0,62000,Benzin,08-2023,,,Händler,,2026-09-26T09:15:32.303277,1790414132,1,2026-06-09 07:55:57,2026-09-26 09:15:43
8382,39465533-d261-4fe6-9248-509f43c02f32,mercedes-benz,a-180,Mercedes-Benz A 180CDI 5-Türig (169.007),,8500.0,42120,Diesel,11-2011,,,Privat,,2026-09-26T09:15:32.299215,1790414132,1,2026-06-15 10:27:58,2026-09-26 09:15:43
8383,b2d166ba-8581-4c43-94a0-ce458172205b,mercedes-benz,a-180,Mercedes-Benz A 180A 180 CDI Autotronic Avantgarde Grand Edition,,6555.0,278999,Diesel,04-2008,,,Privat,,2026-09-26T09:15:32.298277,1790414132,1,2026-06-15 10:27:58,2026-09-26 09:15:43
8404,928ec5ff-dc76-4ddf-a284-dfb79315aba8,mercedes-benz,a-180,Mercedes-Benz A 180CDI AMG Line,,13500.0,148000,Diesel,06-2015,,,Privat,,2026-09-26T09:15:32.300761,1790414132,1,2026-06-16 09:30:32,2026-09-26 09:15:43
9598,0f169627-965f-4ce4-b62f-4f20849f71de,mercedes-benz,a-180,Mercedes-Benz A 180d 7G-DCT AMG Line Sport,,20950.0,104000,Diesel,05-2019,,,Händler,,2026-09-26T09:15:32.302652,1790414132,1,2026-08-11 05:14:23,2026-09-26 09:15:43
9710,94c8b454-9bd5-48d6-95aa-f0ada728fd7b,mercedes-benz,a-180,Mercedes-Benz A 180d 7G-DCT Edition 1,,16000.0,165000,Diesel,11-2018,,,Privat,,2026-09-26T09:15:32.300452,1790414132,1,2026-08-19 04:42:04,2026-09-26 09:15:43
9918,80223dfd-df47-4c7e-b681-97e3d108b8de,mercedes-benz,a-180,Mercedes-Benz A 180CDI BlueEFFICIENCY Edition,,7300.0,265000,Diesel,06-2013,,,Privat,,2026-09-26T09:15:32.298591,1790414132,1,2026-08-31 10:43:48,2026-09-26 09:15:43
9948,2c3aafe6-8335-41ef-9857-efc543be232b,mercedes-benz,a-180,Mercedes-Benz A 180A 180 d 7G-DCT,,18700.0,104000,Diesel,06-2019,,,Privat,,2026-09-26T09:15:32.302342,1790414132,1,2026-09-02 08:40:35,2026-09-26 09:15:43
