id,listing_id,make,model,title,url,price,mileage,fuel_type,first_registration,power,transmission,seller_type,location,scraped_date,scraped_timestamp,is_active,created_at,updated_at
335,f2f26891-e83f-49d0-a7c4-38ad71efaa42,audi,a1,Audi A1Sportback S line,,26250.0,16500,Benzin,02-2025,,,Händler,,2026-09-04T08:47:35.443415,1788511655,1,2025-07-04 19:24:15,2026-09-04 08:47:38
2684,5438c038-83e9-4431-92e1-99059fd23df5,audi,a1,Audi A1Sportback,,27490.0,12500,Benzin,11-2025,,,Händler,,2026-09-04T08:47:35.443892,1788511655,1,2025-11-15 04:30:57,2026-09-04 08:47:38
6344,9d245fff-f8df-4fc3-9939-5245bfffa682,audi,a1,Audi A1S line,,36360.0,10000,Benzin,02-2026,,,Händler,,2026-09-04T08:47:35.446352,1788511655,1,2026-03-28 05:25:57,2026-09-04 08:47:38
6372,55a85691-7636-4ed3-aac6-61ec34a01554,audi,a1,Audi A1Advanced,,29480.0,5400,Benzin,02-2026,,,Händler,,2026-09-04T08:47:35.445867,1788511655,1,2026-03-29 05:48:27,2026-09-04 08:47:38
6375,cf73710a-9bdd-480a-bae3-f08a602dda21,audi,a1,Audi A1Advanced,,29480.0,5900,Benzin,02-2026,,,Händler,,2026-09-04T08:47:35.444913,1788511655,1,2026-03-29 05:48:27,2026-09-04 08:47:38
6376,13fd7d79-2fc2-421e-aa02-7e0c7238ea52,audi,a1,Audi A1Advanced,,29480.0,9800,Benzin,02-2026,,,Händler,,2026-09-04T08:47:35.444390,1788511655,1,2026-03-29 05:48:27,2026-09-04 08:47:38
8981,2acd4851-a376-47b4-80e5-deb747eec65a,audi,a1,Audi A11.2 TSI 85CV,,7900.0,122000,Benzin,08-2012,,,Händler,,2026-09-04T08:47:35.447306,1788511655,1,2026-07-11 06:22:53,2026-09-04 08:47:38
9372,f1a44cd9-b99b-42dc-88a2-199f9ba3d29f,audi,a1,Audi A1Sportback advanced 25 TFSI 95 CH / 70kW S tronic,,28900.0,12000,Benzin,06-2025,,,Händler,,2026-09-04T08:47:35.445400,1788511655,1,2026-07-29 06:39:43,2026-09-04 08:47:38
9623,af0ca4f6-a5d2-495d-8042-c7a65a1597d3,audi,a1,Audi A1ambition,,4850.0,245000,Diesel,04-2012,,,Privat,,2026-09-04T08:47:35.446818,1788511655,1,2026-08-12 05:44:12,2026-09-04 08:47:38
9665,9fe67b91-7df4-42f4-ae33-1fef085719ef,audi,a1,Audi A1Allstreet,,29990.0,2500,Benzin,08-2026,,,Händler,,2026-09-04T08:47:35.442770,1788511655,1,2026-08-14 05:44:18,2026-09-04 08:47:38
